country,city,station,parameter,value,date,source
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0142,2016-01-30 00:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0151,2016-01-30 01:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0145,2016-01-30 02:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.011,2016-01-30 03:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0121,2016-01-30 05:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0062,2016-01-30 06:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0071,2016-01-30 07:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0132,2016-01-30 08:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0173,2016-01-30 09:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0218,2016-01-30 10:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0209,2016-01-30 11:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0244,2016-01-30 12:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0198,2016-01-30 13:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0184,2016-01-30 14:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0122,2016-01-30 15:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0107,2016-01-30 16:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0085,2016-01-30 17:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.008,2016-01-30 18:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0063,2016-01-30 19:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0035,2016-01-30 20:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0046,2016-01-30 21:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0042,2016-01-30 22:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0068,2016-01-30 23:00:00+00:00,hours
United States,Clinton C403/C304/AH113,Clinton C403/C304/AH113,no2,0.0058,2016-01-31 00:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,13.0,2016-01-30 01:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,21.0,2016-01-30 02:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,19.0,2016-01-30 03:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,13.0,2016-01-30 06:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,9.0,2016-01-30 07:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,11.0,2016-01-30 08:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,12.0,2016-01-30 09:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,6.0,2016-01-30 10:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,13.0,2016-01-30 11:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,9.0,2016-01-30 12:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,10.0,2016-01-30 13:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,34.0,2016-01-30 14:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,22.0,2016-01-30 15:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,16.0,2016-01-30 16:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,32.0,2016-01-30 17:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,15.0,2016-01-30 18:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,21.0,2016-01-30 19:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,28.0,2016-01-30 20:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,24.0,2016-01-30 21:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,16.0,2016-01-30 22:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,17.0,2016-01-30 23:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,16.0,2016-01-31 00:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,23.0,2016-01-31 01:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm10,18.0,2016-01-31 02:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.0074,2016-01-30 01:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.0081,2016-01-30 02:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.007,2016-01-30 03:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.0079,2016-01-30 04:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.0068,2016-01-30 05:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.0055,2016-01-30 06:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.0046,2016-01-30 07:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.0038,2016-01-30 08:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.0035,2016-01-30 09:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.0043,2016-01-30 10:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.0066,2016-01-30 11:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.0141,2016-01-30 12:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.0148,2016-01-30 13:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.0131,2016-01-30 14:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.0067,2016-01-30 15:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.0041,2016-01-30 16:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.0026,2016-01-30 17:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.0019,2016-01-30 18:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.0021,2016-01-30 19:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.0019,2016-01-30 20:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.002,2016-01-30 21:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.002,2016-01-30 22:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.002,2016-01-30 23:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,no2,0.0033,2016-01-31 00:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,18.0,2016-01-30 01:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,19.0,2016-01-30 02:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,10.0,2016-01-30 03:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,11.0,2016-01-30 06:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,7.0,2016-01-30 07:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,11.0,2016-01-30 08:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,7.0,2016-01-30 09:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,6.0,2016-01-30 10:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,10.0,2016-01-30 11:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,7.0,2016-01-30 12:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,11.0,2016-01-30 13:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,10.0,2016-01-30 14:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,12.0,2016-01-30 15:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,12.0,2016-01-30 16:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,15.0,2016-01-30 17:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,6.0,2016-01-30 18:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,7.0,2016-01-30 19:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,10.0,2016-01-30 20:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,10.0,2016-01-30 21:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,9.0,2016-01-30 22:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,6.0,2016-01-30 23:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,12.0,2016-01-31 00:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,9.0,2016-01-31 01:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Deer Park C3,pm25,9.0,2016-01-31 02:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,9.3,2022-10-20 01:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,16.4,2022-10-20 02:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,9.9,2022-10-20 03:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,10.2,2022-10-20 05:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,8.5,2022-10-20 06:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,7.1,2022-10-20 07:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,8.9,2022-10-20 08:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,6.2,2022-10-21 03:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,3.2,2022-10-22 11:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,6.5,2022-10-22 13:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,3.0,2022-10-23 03:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,1.9,2022-10-23 05:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,4.1,2022-10-23 06:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,2.4,2022-10-23 08:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,5.6,2022-10-23 10:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,2.2,2022-10-23 20:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,3.6,2022-10-23 21:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,0.4,2022-10-23 22:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,4.5,2022-10-25 01:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,10.8,2022-10-25 02:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,9.1,2022-10-25 03:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,pm25,10.6,2022-10-25 04:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.0316,2016-01-30 01:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.0217,2016-01-30 02:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.018,2016-01-30 03:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.011,2016-01-30 04:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.0113,2016-01-30 06:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.0075,2016-01-30 07:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.0063,2016-01-30 08:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.012,2016-01-30 09:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.0172,2016-01-30 10:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.0229,2016-01-30 11:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.0257,2016-01-30 12:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.0307,2016-01-30 13:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.0328,2016-01-30 14:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.0215,2016-01-30 15:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.0153,2016-01-30 16:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.0142,2016-01-30 17:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.0154,2016-01-30 18:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.0159,2016-01-30 19:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.0153,2016-01-30 20:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.0159,2016-01-30 21:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.0147,2016-01-30 22:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.0172,2016-01-30 23:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.0195,2016-01-31 00:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston North Loop C,no2,0.0178,2016-01-31 01:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,4.8,2022-10-20 01:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,6.4,2022-10-20 02:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,6.6,2022-10-20 03:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,8.8,2022-10-20 05:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,5.8,2022-10-20 06:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,6.2,2022-10-20 07:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,5.0,2022-10-20 08:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,5.6,2022-10-21 03:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,1.5,2022-10-22 11:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,4.6,2022-10-22 13:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,1.2,2022-10-23 03:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,2.6,2022-10-23 05:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,1.8,2022-10-23 06:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,0.8,2022-10-23 08:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,2.0,2022-10-23 10:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,3.1,2022-10-23 20:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,1.2,2022-10-23 21:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,1.9,2022-10-23 22:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,2.1,2022-10-24 00:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,6.9,2022-10-25 01:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,9.1,2022-10-25 02:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,5.6,2022-10-25 03:00:00+00:00,hours
United States,Houston-Sugar Land-Baytown,Houston Westhollow C,pm25,17.9,2022-10-25 05:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0013,2016-01-30 00:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0012,2016-01-30 01:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0013,2016-01-30 02:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0005,2016-01-30 05:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0005,2016-01-30 06:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0005,2016-01-30 07:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0007,2016-01-30 08:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.001,2016-01-30 09:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0027,2016-01-30 10:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0012,2016-01-30 11:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0017,2016-01-30 12:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0008,2016-01-30 13:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0028,2016-01-30 14:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0005,2016-01-30 15:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0003,2016-01-30 16:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0003,2016-01-30 17:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0003,2016-01-30 18:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0003,2016-01-30 19:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0003,2016-01-30 20:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0004,2016-01-30 21:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0008,2016-01-30 22:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0021,2016-01-30 23:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0044,2016-01-31 00:00:00+00:00,hours
United States,Danciger C618,Danciger C618,no2,0.0034,2016-01-31 01:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.0165,2016-01-30 00:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.0186,2016-01-30 01:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.0181,2016-01-30 02:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.0165,2016-01-30 03:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.0144,2016-01-30 05:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.0144,2016-01-30 06:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.0093,2016-01-30 07:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.0089,2016-01-30 08:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.009,2016-01-30 09:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.0084,2016-01-30 10:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.0121,2016-01-30 11:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.0155,2016-01-30 12:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.0308,2016-01-30 13:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.0166,2016-01-30 14:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.0069,2016-01-30 15:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.0034,2016-01-30 16:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.0032,2016-01-30 17:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.003,2016-01-30 18:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.0027,2016-01-30 19:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.0032,2016-01-30 20:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.0037,2016-01-30 21:00:00+00:00,hours
